Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-05|12:35:00|43.24|0.08|3.89|14.41|23.61|0.0|26.9|41.1|wb____|24.1|55|360|3.7|1014.4|0.0|40
2019-08-05|12:36:00|42.68|0.08|3.89|14.41|23.58|0.0|27.0|41.1|wb____|24.1|55|360|3.7|1014.4|0.0|40
2019-08-05|12:37:00|42.46|0.08|3.88|14.38|23.6|0.0|27.0|41.1|wb____|24.1|55|360|3.7|1014.4|0.0|40
2019-08-05|12:38:00|43.28|0.1|3.59|14.38|23.61|0.0|27.0|41.0|wb____|24.1|55|360|3.7|1014.4|0.0|40
2019-08-05|12:39:00|43.54|0.08|4.04|14.47|23.62|0.0|27.0|41.1|wb____|24.1|55|360|3.7|1014.4|0.0|40
2019-08-05|12:40:00|42.34|0.07|3.6|14.4|23.62|0.0|27.0|41.1|wb____|24.1|55|360|3.7|1014.4|0.0|40
2019-08-05|12:41:00|43.3|0.08|3.3|14.37|23.62|0.0|27.0|41.1|wb____|24.1|55|360|3.7|1014.4|0.0|40
2019-08-05|12:42:00|42.41|0.08|4.17|14.45|23.6|0.0|27.0|41.1|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:43:00|42.24|0.08|3.3|14.38|23.63|0.0|27.0|41.1|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:44:00|42.31|0.08|3.6|14.4|23.61|0.0|27.0|41.1|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:45:00|43.45|0.0|4.17|14.44|23.6|0.0|27.0|41.0|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:46:00|43.72|0.0|0.13|13.91|23.61|0.0|27.0|41.0|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:47:00|43.96|0.0|0.13|13.78|23.63|0.0|27.0|40.9|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:48:00|43.81|0.0|0.27|13.72|23.63|0.0|27.0|40.8|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:49:00|43.62|0.04|0.54|13.69|23.61|0.0|27.0|40.8|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:50:00|41.47|0.05|1.91|13.67|23.62|0.0|27.0|40.7|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:51:00|42.77|0.08|2.46|13.7|23.63|0.0|27.0|40.7|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:52:00|41.39|0.07|4.67|13.77|23.59|0.0|27.0|40.7|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:53:00|41.52|0.05|2.9|13.85|23.61|0.0|27.0|40.7|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:54:00|42.0|0.04|2.37|13.98|23.61|0.0|27.0|40.7|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:55:00|42.92|0.01|2.37|13.97|23.6|0.0|27.0|40.7|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:56:00|41.94|0.04|0.96|13.77|23.6|0.0|27.0|40.7|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:57:00|41.89|0.04|1.92|13.73|23.64|0.0|27.0|40.7|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:58:00|42.49|0.04|1.92|13.74|23.62|0.0|27.0|40.7|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|12:59:00|44.1|0.04|2.06|13.75|23.62|0.0|27.0|40.6|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|13:00:00|42.43|0.04|1.92|13.76|23.63|0.0|27.0|40.6|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|13:01:00|42.72|0.04|1.92|13.76|23.63|0.0|27.0|40.4|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|13:02:00|41.83|0.04|2.06|13.77|23.62|0.0|27.0|40.4|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|13:03:00|43.8|0.04|1.79|13.77|23.58|0.0|27.0|40.3|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|13:04:00|43.99|0.04|1.92|13.76|23.63|0.0|27.0|40.3|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|13:05:00|43.38|0.04|2.06|13.8|23.6|0.0|27.0|40.3|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|13:06:00|43.18|0.04|1.79|13.81|23.61|0.0|27.0|40.4|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|13:07:00|43.56|0.04|1.93|13.81|23.63|0.0|27.0|40.4|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|13:08:00|43.43|0.04|2.21|13.82|23.6|0.0|27.0|40.4|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|13:09:00|43.53|0.04|2.2|13.82|23.63|0.0|27.0|40.4|wb____|24.2|55|395|3.7|1014.4|0.0|40
2019-08-05|13:10:00|41.73|0.03|2.07|13.82|23.64|0.0|27.0|40.4|wb____|24.1|55|475|3.9|1014.2|0.0|35
2019-08-05|13:11:00|43.73|0.04|1.93|13.79|23.63|0.0|27.0|40.4|wb____|24.1|55|475|3.9|1014.2|0.0|35
2019-08-05|13:12:00|40.97|0.04|2.07|13.8|23.58|0.0|27.0|40.5|wb____|24.1|55|475|3.9|1014.2|0.0|35
2019-08-05|13:13:00|40.48|0.04|1.92|13.77|23.61|0.0|27.0|40.5|wb____|24.1|55|475|3.9|1014.2|0.0|35
2019-08-05|13:14:00|40.93|0.04|1.78|13.74|23.62|0.0|27.0|40.5|wb____|24.1|55|475|3.9|1014.2|0.0|35
2019-08-05|13:15:00|43.98|0.04|2.06|13.76|23.6|0.0|27.0|40.5|wb____|24.1|55|475|3.9|1014.2|0.0|35
2019-08-05|13:16:00|43.69|0.05|2.21|13.82|23.63|0.0|27.0|40.4|wb____|24.1|55|475|3.9|1014.2|0.0|35
2019-08-05|13:17:00|43.52|0.05|2.07|13.85|23.62|0.0|27.0|40.4|wb____|24.1|55|475|3.9|1014.2|0.0|35
2019-08-05|13:18:00|40.85|0.04|2.07|13.86|23.61|0.0|27.0|40.4|wb____|24.1|55|475|3.9|1014.2|0.0|35
2019-08-05|13:19:00|41.09|0.04|1.93|13.83|23.63|0.0|27.0|40.4|wb____|24.1|55|475|3.9|1014.2|0.0|35
2019-08-05|13:20:00|43.61|0.05|2.07|13.84|23.63|0.0|27.0|40.4|wb____|24.0|50|510|4.0|1014.0|0.0|35
2019-08-05|13:21:00|43.1|0.05|2.21|13.87|23.61|0.0|27.0|40.4|wb____|24.0|50|510|4.0|1014.0|0.0|35
2019-08-05|13:22:00|41.05|0.04|2.08|13.86|23.62|0.0|27.0|40.5|wb____|24.0|50|510|4.0|1014.0|0.0|35
2019-08-05|13:23:00|40.57|0.05|1.93|13.83|23.59|0.0|27.0|40.5|wb____|24.0|50|510|4.0|1014.0|0.0|35
2019-08-05|13:24:00|40.97|0.04|1.93|13.8|23.62|0.0|38.8|40.4|wb____|24.0|50|510|4.0|1014.0|0.0|35
2019-08-05|13:25:00|43.28|0.05|2.2|13.8|23.62|0.0|27.1|40.4|wb____|24.0|50|510|4.0|1014.0|0.0|35
2019-08-05|13:26:00|43.54|0.05|2.07|13.82|23.63|0.0|27.0|40.4|wb____|24.0|50|510|4.0|1014.0|0.0|35
2019-08-05|13:27:00|42.58|0.04|2.21|13.85|23.6|0.0|27.1|40.3|wb____|24.0|50|510|4.0|1014.0|0.0|35
2019-08-05|13:28:00|41.06|0.04|2.07|13.83|23.64|0.0|27.0|40.4|wb____|24.0|50|510|4.0|1014.0|0.0|35
2019-08-05|13:29:00|41.81|0.04|1.93|13.82|23.59|0.0|27.1|40.3|wb____|24.0|50|510|4.0|1014.0|0.0|35
2019-08-05|13:30:00|44.03|0.05|2.07|13.82|23.6|0.0|27.1|40.3|wb____|24.2|50|575|3.6|1013.8|0.0|30
2019-08-05|13:31:00|43.82|0.05|2.21|13.86|23.58|0.0|27.0|40.4|wb____|24.2|50|575|3.6|1013.8|0.0|30
2019-08-05|13:32:00|43.5|0.05|2.22|13.87|23.59|0.0|27.1|40.3|wb____|24.2|50|575|3.6|1013.8|0.0|30
2019-08-05|13:33:00|43.35|0.04|2.22|13.88|23.57|0.0|27.1|40.4|wb____|24.2|50|575|3.6|1013.8|0.0|30
2019-08-05|13:34:00|43.19|0.04|2.08|13.88|23.61|0.0|27.1|40.4|wb____|24.2|50|575|3.6|1013.8|0.0|30
2019-08-05|13:35:00|42.91|0.04|2.08|13.88|23.62|0.0|27.1|40.4|wb____|24.2|50|575|3.6|1013.8|0.0|30
2019-08-05|13:36:00|43.21|0.05|2.21|13.88|23.57|0.0|27.1|40.4|wb____|24.2|50|575|3.6|1013.8|0.0|30
2019-08-05|13:37:00|43.15|0.04|2.08|13.88|23.59|0.0|27.1|40.3|wb____|24.2|50|575|3.6|1013.8|0.0|30
2019-08-05|13:38:00|43.03|0.04|2.22|13.88|23.63|0.0|27.1|40.3|wb____|24.2|50|575|3.6|1013.8|0.0|30
2019-08-05|13:39:00|42.92|0.05|2.08|13.88|23.61|0.0|27.1|40.4|wb____|24.2|50|575|3.6|1013.8|0.0|30
2019-08-05|13:40:00|42.8|0.05|2.21|13.88|23.61|0.0|27.1|40.4|wb____|24.2|50|575|3.6|1013.8|0.0|30
2019-08-05|13:41:00|42.74|0.05|2.08|13.88|23.6|0.0|27.1|40.4|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:42:00|42.45|0.04|2.08|13.86|23.59|0.0|27.1|40.4|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:43:00|42.64|0.04|2.08|13.86|23.63|0.0|27.1|40.5|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:44:00|42.67|0.04|2.07|13.86|23.62|0.0|27.1|40.4|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:45:00|42.53|0.04|2.21|13.88|23.59|0.0|27.1|40.3|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:46:00|42.52|0.05|2.08|13.86|23.63|0.0|27.1|40.4|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:47:00|42.43|0.04|1.94|13.86|23.6|0.0|27.1|40.3|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:48:00|42.43|0.05|2.21|13.86|23.6|0.0|27.1|40.3|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:49:00|42.51|0.04|2.21|13.86|23.59|0.0|27.1|40.3|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:50:00|42.48|0.05|2.21|13.86|23.59|0.0|27.1|40.2|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:51:00|42.41|0.05|2.07|13.86|23.61|0.0|27.1|40.3|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:52:00|42.36|0.04|2.21|13.86|23.59|0.0|27.1|40.2|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:53:00|42.29|0.04|2.07|13.86|23.6|0.0|27.1|40.4|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:54:00|42.31|0.04|2.21|13.86|23.62|0.0|27.1|40.4|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:55:00|42.31|0.04|2.07|13.86|23.61|0.0|27.1|40.4|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:56:00|42.5|0.04|2.07|13.86|23.58|0.0|27.1|40.4|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:57:00|42.61|0.04|2.21|13.86|23.6|-0.0|27.1|40.3|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:58:00|42.66|0.04|2.21|13.87|23.62|0.0|27.1|40.2|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|13:59:00|42.54|0.04|2.07|13.87|23.58|0.0|27.1|40.2|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|14:00:00|42.38|0.04|2.08|13.87|23.58|0.0|27.1|40.2|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|14:01:00|42.27|0.04|2.08|13.87|23.58|0.0|27.1|40.1|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|14:02:00|42.19|0.04|2.08|13.86|23.58|0.0|27.2|40.1|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|14:03:00|42.21|0.04|2.07|13.86|23.59|0.0|27.2|40.1|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|14:04:00|41.77|0.04|2.21|13.86|23.61|0.0|27.2|40.2|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|14:05:00|42.16|0.05|1.93|13.84|23.61|0.0|27.2|40.1|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|14:06:00|42.35|0.04|2.07|13.85|23.6|0.0|27.2|40.1|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|14:07:00|41.98|0.04|2.07|13.86|23.61|0.0|27.2|40.1|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|14:08:00|42.06|0.04|2.07|13.85|23.6|0.0|27.2|40.0|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|14:09:00|42.29|0.04|2.07|13.86|23.59|0.0|27.2|40.0|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|14:10:00|42.27|0.04|2.07|13.86|23.6|0.0|27.2|40.0|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|14:11:00|42.51|0.04|2.07|13.87|23.59|0.0|27.2|40.0|wb____|24.8|45|695|3.9|1013.5|0.0|30
2019-08-05|14:12:00|42.48|0.04|2.08|13.86|23.6|0.0|27.2|40.2|wb____|24.9|40|760|4.5|1012.9|0.0|30
2019-08-05|14:13:00|42.7|0.04|2.08|13.87|23.59|0.0|27.2|40.2|wb____|24.9|40|760|4.5|1012.9|0.0|30
2019-08-05|14:14:00|42.6|0.05|2.21|13.88|23.62|0.0|27.2|40.3|wb____|24.9|40|760|4.5|1012.9|0.0|30
2019-08-05|14:15:00|42.49|0.04|2.22|13.88|23.59|0.0|27.2|40.3|wb____|24.9|40|760|4.5|1012.9|0.0|30
2019-08-05|14:16:00|42.55|0.04|2.08|13.87|23.6|0.0|27.2|40.3|wb____|24.9|40|760|4.5|1012.9|0.0|30
2019-08-05|14:17:00|42.53|0.05|2.08|13.88|23.63|0.0|27.2|40.3|wb____|24.9|40|760|4.5|1012.9|0.0|30
2019-08-05|14:18:00|42.51|0.04|2.22|13.88|23.61|0.0|27.2|40.3|wb____|24.9|40|760|4.5|1012.9|0.0|30
2019-08-05|14:19:00|42.48|0.04|2.08|13.88|23.58|0.0|27.2|40.2|wb____|24.9|40|760|4.5|1012.9|0.0|30
2019-08-05|14:20:00|42.5|0.04|2.22|13.88|23.6|0.0|27.2|40.2|wb____|24.9|40|760|4.5|1012.9|0.0|30
2019-08-05|14:21:00|42.4|0.04|2.08|13.88|23.61|0.0|27.2|40.2|wb____|24.9|40|695|4.5|1012.8|0.0|25
2019-08-05|14:22:00|42.23|0.04|1.94|13.88|23.62|0.0|27.2|40.2|wb____|24.9|40|695|4.5|1012.8|0.0|25
2019-08-05|14:23:00|42.27|0.04|2.08|13.88|23.59|0.0|27.2|40.2|wb____|24.9|40|695|4.5|1012.8|0.0|25
2019-08-05|14:24:00|42.32|0.04|1.94|13.87|23.6|0.0|27.2|40.2|wb____|24.9|40|695|4.5|1012.8|0.0|25
2019-08-05|14:25:00|42.4|0.04|2.08|13.88|23.58|0.0|27.2|40.3|wb____|24.9|40|695|4.5|1012.8|0.0|25
2019-08-05|14:26:00|42.44|0.04|1.94|13.88|23.63|0.0|27.2|40.3|wb____|24.9|40|695|4.5|1012.8|0.0|25
2019-08-05|14:27:00|42.48|0.04|2.08|13.88|23.61|0.0|27.2|40.3|wb____|24.9|40|695|4.5|1012.8|0.0|25
2019-08-05|14:28:00|42.47|0.04|1.94|13.88|23.58|0.0|27.2|40.1|wb____|24.9|40|695|4.5|1012.8|0.0|25
2019-08-05|14:29:00|42.44|0.05|1.94|13.88|23.58|0.0|27.2|40.1|wb____|24.9|40|695|4.5|1012.8|0.0|25
2019-08-05|14:30:00|42.38|0.04|2.22|13.88|23.61|0.0|27.2|40.0|wb____|24.9|40|695|4.5|1012.8|0.0|25
2019-08-05|14:31:00|42.32|0.04|2.08|13.88|23.63|0.0|27.2|39.9|wb____|24.9|40|695|4.5|1012.8|0.0|25
2019-08-05|14:32:00|42.48|0.04|2.08|13.88|23.64|0.0|27.2|40.0|wb____|25.3|40|690|3.4|1012.8|0.0|25
2019-08-05|14:33:00|42.38|0.04|2.08|13.88|23.61|0.0|27.2|40.0|wb____|25.3|40|690|3.4|1012.8|0.0|25
2019-08-05|14:34:00|42.51|0.04|2.08|13.88|23.57|0.0|27.2|40.1|wb____|25.3|40|690|3.4|1012.8|0.0|25
2019-08-05|14:35:00|42.39|0.05|2.08|13.88|23.62|0.0|27.2|40.2|wb____|25.3|40|690|3.4|1012.8|0.0|25
2019-08-05|14:36:00|42.46|0.04|2.08|13.88|23.6|0.0|27.2|40.2|wb____|25.3|40|690|3.4|1012.8|0.0|25
2019-08-05|14:37:00|42.45|0.04|2.08|13.89|23.6|0.0|27.3|40.1|wb____|25.3|40|690|3.4|1012.8|0.0|25
2019-08-05|14:38:00|42.33|0.04|1.94|13.89|23.62|0.0|27.3|40.1|wb____|25.3|40|690|3.4|1012.8|0.0|25
2019-08-05|14:39:00|42.37|0.04|2.08|13.88|23.57|0.0|27.3|40.2|wb____|25.3|40|690|3.4|1012.8|0.0|25
2019-08-05|14:40:00|42.45|0.04|2.08|13.88|23.59|0.0|27.3|40.1|wb____|25.3|40|690|3.4|1012.8|0.0|25
2019-08-05|14:41:00|40.98|0.04|2.08|13.88|23.59|0.0|27.3|40.3|wb____|25.3|40|690|3.4|1012.8|0.0|25
2019-08-05|14:42:00|42.71|0.04|2.21|13.86|23.6|0.0|27.3|40.2|wb____|25.3|40|690|3.4|1012.8|0.0|25
2019-08-05|14:43:00|42.28|0.04|1.94|13.87|23.6|0.0|27.3|40.2|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|14:44:00|42.42|0.04|2.08|13.88|23.58|0.0|27.4|40.2|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|14:45:00|42.1|0.04|2.08|13.88|23.59|0.0|27.4|40.3|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|14:46:00|42.61|0.04|2.08|13.88|23.61|0.0|27.4|40.3|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|14:47:00|42.45|0.04|2.08|13.89|23.59|0.0|27.4|40.2|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|14:48:00|42.74|0.04|2.08|13.89|23.61|0.0|27.4|40.1|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|14:49:00|41.89|0.04|2.22|13.89|23.63|0.0|27.4|40.1|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|14:50:00|42.16|0.04|1.94|13.87|23.59|0.0|27.5|39.9|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|14:51:00|42.78|0.04|1.94|13.86|23.63|0.0|27.5|39.9|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|14:52:00|42.6|0.04|2.22|13.89|23.6|0.0|27.5|39.8|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|14:53:00|42.92|0.04|2.08|13.9|23.61|0.0|27.5|39.8|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|14:54:00|43.08|0.04|1.94|13.91|23.61|0.0|27.5|39.8|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|14:55:00|42.89|0.04|2.08|13.9|23.59|0.0|27.5|39.8|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|14:56:00|42.83|0.04|2.08|13.89|23.62|0.0|27.5|39.7|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|14:57:00|42.67|0.04|2.08|13.89|23.61|0.0|27.5|39.7|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|14:58:00|42.52|0.04|1.94|13.89|23.62|0.0|27.5|39.7|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|14:59:00|42.42|0.04|1.94|13.88|23.61|0.0|27.5|39.6|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|15:00:00|42.36|0.04|1.94|13.88|23.59|0.0|27.5|39.6|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|15:01:00|41.02|0.04|2.08|13.88|23.6|0.0|27.5|39.6|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|15:02:00|42.19|0.04|2.07|13.87|23.6|0.0|27.5|39.5|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|15:03:00|42.27|0.04|1.94|13.87|23.63|0.0|27.5|39.5|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|15:04:00|41.06|0.04|2.08|13.87|23.63|0.0|27.6|39.5|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|15:05:00|42.15|0.04|1.93|13.84|23.6|0.0|27.6|39.6|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|15:06:00|41.99|0.04|1.93|13.85|23.64|0.0|27.6|39.5|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|15:07:00|42.59|0.04|2.07|13.86|23.6|0.0|27.6|39.6|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|15:08:00|42.1|0.04|1.94|13.87|23.63|0.0|27.6|39.5|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|15:09:00|41.8|0.04|1.94|13.86|23.62|0.0|27.6|39.5|wb____|25.8|40|680|3.8|1012.6|0.0|20
2019-08-05|15:10:00|42.21|0.04|1.93|13.86|23.6|0.0|27.6|39.3|so____|25.7|40|845|4.6|1012.4|0.0|20
2019-08-05|15:11:00|42.65|0.04|1.94|13.86|23.59|0.0|27.6|39.3|so____|25.7|40|845|4.6|1012.4|0.0|20
2019-08-05|15:12:00|42.53|0.05|2.08|13.87|23.65|0.0|27.7|39.2|so____|25.7|40|845|4.6|1012.4|0.0|20
2019-08-05|15:13:00|42.15|0.04|1.94|13.88|23.63|0.0|27.7|39.4|so____|25.7|40|845|4.6|1012.4|0.0|20
2019-08-05|15:14:00|42.2|0.04|1.94|13.88|23.61|0.0|27.7|39.3|so____|25.7|40|845|4.6|1012.4|0.0|20
2019-08-05|15:15:00|42.28|0.04|2.08|13.87|23.64|0.0|27.7|39.4|so____|25.7|40|845|4.6|1012.4|0.0|20
2019-08-05|15:16:00|42.13|0.04|1.94|13.86|23.65|0.0|27.7|39.4|so____|25.7|40|845|4.6|1012.4|0.0|20
2019-08-05|15:17:00|41.76|0.15|2.73|13.59|23.66|0.0|27.7|39.4|so____|25.7|40|845|4.6|1012.4|0.0|20
2019-08-05|15:18:00|39.65|0.38|6.43|13.4|23.6|0.0|27.7|39.3|so____|25.7|40|845|4.6|1012.4|0.0|20
2019-08-05|15:19:00|41.32|0.28|14.22|13.91|23.66|0.0|27.7|39.3|so____|25.7|40|845|4.6|1012.4|0.0|20
2019-08-05|15:20:00|41.77|0.3|11.78|13.86|23.63|0.0|27.7|39.3|wb____|25.9|40|645|4.5|1012.4|0.0|25
2019-08-05|15:21:00|41.83|0.28|11.91|13.84|23.63|0.0|27.7|39.3|wb____|25.9|40|645|4.5|1012.4|0.0|25
2019-08-05|15:22:00|42.4|0.28|12.92|13.88|23.61|0.0|27.7|39.3|wb____|25.9|40|645|4.5|1012.4|0.0|25
2019-08-05|15:23:00|42.07|0.32|13.58|13.92|23.62|0.0|27.7|39.4|wb____|25.9|40|645|4.5|1012.4|0.0|25
2019-08-05|15:24:00|42.4|0.26|8.16|13.7|23.65|0.0|27.7|39.3|wb____|25.9|40|645|4.5|1012.4|0.0|25
2019-08-05|15:25:00|41.4|0.27|17.03|13.93|23.63|0.0|27.7|39.4|wb____|25.9|40|645|4.5|1012.4|0.0|25
2019-08-05|15:26:00|41.39|0.28|11.54|13.72|23.66|0.0|27.7|39.4|wb____|25.9|40|645|4.5|1012.4|0.0|25
2019-08-05|15:27:00|41.43|0.3|12.33|13.87|23.61|0.057|27.7|39.4|wb____|25.9|40|645|4.5|1012.4|0.0|25
2019-08-05|15:28:00|41.32|0.28|11.65|13.88|23.61|0.0|27.8|39.4|wb____|25.9|40|645|4.5|1012.4|0.0|25
2019-08-05|15:29:00|40.88|0.3|13.28|13.75|23.62|0.0|27.7|39.3|wb____|26.1|40|635|3.3|1012.3|0.0|25
2019-08-05|15:30:00|40.92|0.29|12.6|13.86|23.63|0.0|27.8|39.3|wb____|26.1|40|635|3.3|1012.3|0.0|25
2019-08-05|15:31:00|41.34|0.26|12.03|13.84|23.67|0.0|27.8|39.2|wb____|26.1|40|635|3.3|1012.3|0.0|25
2019-08-05|15:32:00|40.69|0.28|11.29|13.81|23.66|0.0|27.8|39.2|wb____|26.1|40|635|3.3|1012.3|0.0|25
2019-08-05|15:33:00|40.46|0.28|11.67|13.74|23.66|0.0|27.8|39.2|wb____|26.1|40|635|3.3|1012.3|0.0|25
2019-08-05|15:34:00|40.34|0.29|11.27|13.75|23.66|0.0|27.8|39.2|wb____|26.1|40|635|3.3|1012.3|0.0|25
2019-08-05|15:35:00|40.49|0.28|11.56|13.77|23.62|0.0|27.8|39.2|wb____|26.1|40|635|3.3|1012.3|0.0|25
2019-08-05|15:36:00|40.77|0.27|11.46|13.81|23.63|0.0|27.8|39.2|wb____|26.1|40|635|3.3|1012.3|0.0|25
2019-08-05|15:37:00|40.88|0.29|11.47|13.82|23.63|0.0|27.8|39.3|wb____|26.1|40|635|3.3|1012.3|0.0|25
2019-08-05|15:38:00|41.54|0.26|12.09|13.91|23.64|0.0|27.8|39.3|wb____|26.1|40|635|3.3|1012.3|0.0|25
2019-08-05|15:39:00|41.89|0.29|11.9|13.86|23.66|0.0|27.8|39.2|wb____|26.1|40|635|3.3|1012.3|0.0|25
2019-08-05|15:40:00|41.97|0.26|11.19|13.83|23.68|0.0|27.8|39.1|wb____|26.1|40|635|3.3|1012.3|0.0|25
2019-08-05|15:41:00|42.12|0.27|11.0|13.75|23.69|0.0|27.8|39.1|wb____|26.1|40|635|3.3|1012.3|0.0|25
2019-08-05|15:42:00|42.39|0.26|11.6|13.83|23.68|0.0|27.8|39.1|wb____|26.1|40|635|3.3|1012.3|0.0|25
2019-08-05|15:43:00|42.16|0.26|11.35|13.86|23.66|0.0|27.8|39.1|wb____|26.1|40|635|3.3|1012.3|0.0|25
2019-08-05|15:44:00|42.52|0.24|11.16|13.79|23.63|0.0|27.9|39.2|wb____|26.1|40|635|3.3|1012.3|0.0|25
2019-08-05|15:45:00|41.74|0.27|10.16|13.73|23.63|0.0|27.9|39.2|wb____|26.2|40|620|3.7|1012.3|0.0|25
2019-08-05|15:46:00|40.92|0.27|11.54|13.75|23.67|0.0|27.9|39.2|wb____|26.2|40|620|3.7|1012.3|0.0|25
